shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
M Line REGULAR Round,33.64936,-117.84359,206
M Line REGULAR Round,33.64939,-117.84353,207
M Line REGULAR Round,33.64942,-117.84348,208
M Line REGULAR Round,33.64944,-117.84346,209
M Line REGULAR Round,33.64951,-117.84335,210
M Line REGULAR Round,33.64956,-117.8433,211
M Line REGULAR Round,33.64961,-117.84324,212
M Line REGULAR Round,33.64968,-117.84318,213
M Line REGULAR Round,33.64969,-117.84315,214
M Line REGULAR Round,33.64973,-117.84312,215
M Line REGULAR Round,33.64976,-117.84309,216
M Line REGULAR Round,33.6498,-117.84306,217
M Line REGULAR Round,33.64984,-117.84303,218
M Line REGULAR Round,33.64999,-117.84294,219
M Line REGULAR Round,33.65008,-117.84283,220
M Line REGULAR Round,33.65024,-117.84274,221
M Line REGULAR Round,33.65052,-117.84256,222
M Line REGULAR Round,33.65059,-117.84251,223
M Line REGULAR Round,33.65064,-117.84247,224
M Line REGULAR Round,33.65073,-117.84237,225
M Line REGULAR Round,33.65076,-117.84233,226
M Line REGULAR Round,33.65078,-117.8423,227
M Line REGULAR Round,33.65082,-117.84223,228
M Line REGULAR Round,33.65086,-117.84217,229
M Line REGULAR Round,33.65089,-117.84209,230
M Line REGULAR Round,33.65091,-117.84203,231
M Line REGULAR Round,33.65096,-117.84192,232
M Line REGULAR Round,33.65099,-117.84182,233
M Line REGULAR Round,33.65082,-117.84173,234
M Line REGULAR Round,33.65074,-117.84168,235
M Line REGULAR Round,33.65071,-117.84167,236
M Line REGULAR Round,33.6505,-117.84151,237
M Line REGULAR Round,33.65039,-117.84142,238
M Line REGULAR Round,33.65025,-117.8413,239
M Line REGULAR Round,33.65016,-117.84121,240
M Line REGULAR Round,33.64998,-117.84104,241
M Line REGULAR Round,33.64994,-117.84099,242
M Line REGULAR Round,33.64984,-117.84086,243
M Line REGULAR Round,33.64977,-117.84076,244
M Line REGULAR Round,33.64948,-117.84031,245
M Line REGULAR Round,33.64926,-117.83996,246
M Line REGULAR Round,33.64911,-117.83971,247
M Line CLOSING Round,33.64944,-117.84023,0
M Line CLOSING Round,33.64926,-117.83996,1
M Line CLOSING Round,33.64906,-117.83964,2
M Line CLOSING Round,33.64856,-117.83886,3
M Line CLOSING Round,33.64848,-117.83868,4
M Line CLOSING Round,33.6483,-117.83834,5
M Line CLOSING Round,33.64814,-117.83795,6
M Line CLOSING Round,33.64793,-117.83727,7
M Line CLOSING Round,33.64786,-117.837,8
M Line CLOSING Round,33.64782,-117.8368,9
M Line CLOSING Round,33.64779,-117.83652,10
M Line CLOSING Round,33.64777,-117.83629,11
M Line CLOSING Round,33.64776,-117.836,12
M Line CLOSING Round,33.64776,-117.83595,13
M Line CLOSING Round,33.64776,-117.83567,14
M Line CLOSING Round,33.64776,-117.83546,15
M Line CLOSING Round,33.64777,-117.83535,16
M Line CLOSING Round,33.64777,-117.83522,17
M Line CLOSING Round,33.64778,-117.8351,18
M Line CLOSING Round,33.64779,-117.83499,19
M Line CLOSING Round,33.64781,-117.83489,20
M Line CLOSING Round,33.64785,-117.83461,21
M Line CLOSING Round,33.64788,-117.83447,22
M Line CLOSING Round,33.64791,-117.83431,23
M Line CLOSING Round,33.64797,-117.83402,24
M Line CLOSING Round,33.6481,-117.83343,25
M Line CLOSING Round,33.6482,-117.83294,26
M Line CLOSING Round,33.64836,-117.83225,27
M Line CLOSING Round,33.64843,-117.83193,28
M Line CLOSING Round,33.64866,-117.83086,29
M Line CLOSING Round,33.64881,-117.83015,30
M Line CLOSING Round,33.64867,-117.8301,31
M Line CLOSING Round,33.64788,-117.82985,32
M Line CLOSING Round,33.64699,-117.82957,33
M Line CLOSING Round,33.64689,-117.82954,34
M Line CLOSING Round,33.6462,-117.82932,35
M Line CLOSING Round,33.64588,-117.82926,36
M Line CLOSING Round,33.64559,-117.82921,37
M Line CLOSING Round,33.64521,-117.82918,38
M Line CLOSING Round,33.64464,-117.8292,39
M Line CLOSING Round,33.64436,-117.82922,40
M Line CLOSING Round,33.64399,-117.82927,41
M Line CLOSING Round,33.64388,-117.82929,42
M Line CLOSING Round,33.64386,-117.82929,43
M Line CLOSING Round,33.64355,-117.82934,44
M Line CLOSING Round,33.64334,-117.82938,45
M Line CLOSING Round,33.64332,-117.82939,46
M Line CLOSING Round,33.64311,-117.82944,47
M Line CLOSING Round,33.64304,-117.82947,48
M Line CLOSING Round,33.64297,-117.8295,49
M Line CLOSING Round,33.64283,-117.82955,50
M Line CLOSING Round,33.64264,-117.82963,51
M Line CLOSING Round,33.64259,-117.82965,52
M Line CLOSING Round,33.64248,-117.82967,53
M Line CLOSING Round,33.64216,-117.82971,54
M Line CLOSING Round,33.64185,-117.82975,55
M Line CLOSING Round,33.64154,-117.8298,56
M Line CLOSING Round,33.64119,-117.82986,57
M Line CLOSING Round,33.64108,-117.82988,58
M Line CLOSING Round,33.64066,-117.82994,59
M Line CLOSING Round,33.64034,-117.82998,60
M Line CLOSING Round,33.64021,-117.83,61
M Line CLOSING Round,33.63994,-117.83003,62
M Line CLOSING Round,33.63967,-117.8301,63
M Line CLOSING Round,33.63956,-117.83015,64
M Line CLOSING Round,33.63941,-117.83022,65
M Line CLOSING Round,33.63918,-117.83034,66
M Line CLOSING Round,33.63917,-117.83034,67
M Line CLOSING Round,33.63926,-117.83053,68
M Line CLOSING Round,33.63934,-117.83069,69
M Line CLOSING Round,33.63949,-117.83111,70
M Line CLOSING Round,33.63954,-117.83124,71
M Line CLOSING Round,33.63958,-117.83137,72
M Line CLOSING Round,33.63962,-117.83152,73
M Line CLOSING Round,33.63971,-117.83184,74
M Line CLOSING Round,33.6398,-117.83215,75
M Line CLOSING Round,33.63985,-117.83232,76
M Line CLOSING Round,33.6399,-117.83247,77
M Line CLOSING Round,33.64004,-117.83279,78
M Line CLOSING Round,33.64016,-117.83303,79
M Line CLOSING Round,33.64059,-117.83381,80
M Line CLOSING Round,33.64065,-117.83394,81
M Line CLOSING Round,33.64073,-117.83409,82
M Line CLOSING Round,33.64092,-117.8344,83
M Line CLOSING Round,33.64101,-117.83455,84
M Line CLOSING Round,33.64106,-117.83463,85
M Line CLOSING Round,33.64109,-117.83467,86
M Line CLOSING Round,33.64118,-117.8348,87
M Line CLOSING Round,33.64137,-117.83505,88
M Line CLOSING Round,33.64158,-117.8353,89
M Line CLOSING Round,33.64166,-117.83539,90
M Line CLOSING Round,33.6419,-117.83561,91
M Line CLOSING Round,33.64206,-117.83576,92
M Line CLOSING Round,33.64238,-117.83605,93
M Line CLOSING Round,33.64254,-117.83621,94
M Line CLOSING Round,33.64272,-117.83636,95
M Line CLOSING Round,33.64279,-117.83642,96
M Line CLOSING Round,33.64274,-117.83651,97
M Line CLOSING Round,33.64269,-117.83664,98
M Line CLOSING Round,33.64268,-117.83668,99
M Line CLOSING Round,33.64264,-117.83679,100
M Line CLOSING Round,33.64261,-117.83689,101
M Line CLOSING Round,33.64259,-117.83695,102
M Line CLOSING Round,33.64258,-117.83697,103
M Line CLOSING Round,33.64257,-117.83704,104
M Line CLOSING Round,33.64255,-117.83716,105
M Line CLOSING Round,33.64252,-117.83731,106
M Line CLOSING Round,33.64251,-117.83748,107
M Line CLOSING Round,33.64251,-117.83751,108
M Line CLOSING Round,33.64253,-117.83772,109
M Line CLOSING Round,33.64255,-117.83791,110
M Line CLOSING Round,33.64266,-117.83833,111
M Line CLOSING Round,33.64275,-117.83869,112
M Line CLOSING Round,33.64281,-117.83902,113
M Line CLOSING Round,33.64282,-117.8393,114
M Line CLOSING Round,33.64283,-117.83962,115
M Line CLOSING Round,33.64281,-117.83988,116
M Line CLOSING Round,33.64275,-117.84033,117
M Line CLOSING Round,33.64267,-117.84069,118
M Line CLOSING Round,33.64259,-117.84095,119
M Line CLOSING Round,33.64252,-117.84122,120
M Line CLOSING Round,33.64245,-117.84149,121
M Line CLOSING Round,33.6424,-117.84181,122
M Line CLOSING Round,33.64238,-117.84192,123
M Line CLOSING Round,33.64237,-117.84201,124
M Line CLOSING Round,33.64234,-117.84222,125
M Line CLOSING Round,33.6423,-117.8425,126
M Line CLOSING Round,33.64222,-117.84284,127
M Line CLOSING Round,33.64219,-117.84292,128
M Line CLOSING Round,33.64212,-117.84313,129
M Line CLOSING Round,33.6421,-117.84316,130
M Line CLOSING Round,33.64198,-117.84342,131
M Line CLOSING Round,33.64187,-117.84365,132
M Line CLOSING Round,33.64177,-117.84392,133
M Line CLOSING Round,33.64171,-117.8442,134
M Line CLOSING Round,33.64166,-117.84455,135
M Line CLOSING Round,33.64165,-117.84503,136
M Line CLOSING Round,33.64165,-117.84535,137
M Line CLOSING Round,33.64163,-117.84559,138
M Line CLOSING Round,33.6416,-117.84582,139
M Line CLOSING Round,33.64153,-117.8462,140
M Line CLOSING Round,33.64148,-117.8465,141
M Line CLOSING Round,33.64143,-117.84675,142
M Line CLOSING Round,33.6414,-117.84699,143
M Line CLOSING Round,33.6414,-117.84722,144
M Line CLOSING Round,33.64143,-117.84752,145
M Line CLOSING Round,33.64149,-117.84777,146
M Line CLOSING Round,33.64158,-117.84802,147
M Line CLOSING Round,33.6417,-117.84825,148
M Line CLOSING Round,33.64182,-117.84843,149
M Line CLOSING Round,33.64194,-117.84856,150
M Line CLOSING Round,33.64207,-117.84869,151
M Line CLOSING Round,33.6422,-117.84879,152
M Line CLOSING Round,33.64235,-117.84888,153
M Line CLOSING Round,33.64251,-117.84895,154
M Line CLOSING Round,33.64268,-117.84902,155
M Line CLOSING Round,33.64295,-117.84909,156
M Line CLOSING Round,33.64301,-117.84915,157
M Line CLOSING Round,33.64348,-117.8492,158
M Line CLOSING Round,33.64361,-117.8492,159
M Line CLOSING Round,33.64382,-117.8492,160
M Line CLOSING Round,33.64386,-117.84919,161
M Line CLOSING Round,33.64411,-117.84919,162
M Line CLOSING Round,33.64419,-117.84919,163
M Line CLOSING Round,33.64427,-117.8492,164
M Line CLOSING Round,33.6444,-117.84919,165
M Line CLOSING Round,33.64462,-117.84916,166
M Line CLOSING Round,33.64468,-117.84915,167
M Line CLOSING Round,33.6449,-117.84907,168
M Line CLOSING Round,33.645,-117.84903,169
M Line CLOSING Round,33.64524,-117.84892,170
M Line CLOSING Round,33.64555,-117.8488,171
M Line CLOSING Round,33.64561,-117.84878,172
M Line CLOSING Round,33.64571,-117.84877,173
M Line CLOSING Round,33.6458,-117.84876,174
M Line CLOSING Round,33.64588,-117.84875,175
M Line CLOSING Round,33.64597,-117.84875,176
M Line CLOSING Round,33.64608,-117.84877,177
M Line CLOSING Round,33.6461,-117.84877,178
M Line CLOSING Round,33.64636,-117.84884,179
M Line CLOSING Round,33.6465,-117.84889,180
M Line CLOSING Round,33.64654,-117.84868,181
M Line CLOSING Round,33.64656,-117.84861,182
M Line CLOSING Round,33.6466,-117.84846,183
M Line CLOSING Round,33.64665,-117.84832,184
M Line CLOSING Round,33.6467,-117.84821,185
M Line CLOSING Round,33.6468,-117.84806,186
M Line CLOSING Round,33.64684,-117.84802,187
M Line CLOSING Round,33.64707,-117.84778,188
M Line CLOSING Round,33.64712,-117.84775,189
M Line CLOSING Round,33.64724,-117.84765,190
M Line CLOSING Round,33.64785,-117.84722,191
M Line CLOSING Round,33.64821,-117.84696,192
M Line CLOSING Round,33.64837,-117.84681,193
M Line CLOSING Round,33.6485,-117.84665,194
M Line CLOSING Round,33.64863,-117.84645,195
M Line CLOSING Round,33.64873,-117.84623,196
M Line CLOSING Round,33.64882,-117.84597,197
M Line CLOSING Round,33.64885,-117.84579,198
M Line CLOSING Round,33.6489,-117.84541,199
M Line CLOSING Round,33.64891,-117.84536,200
M Line CLOSING Round,33.64891,-117.84535,201
M Line CLOSING Round,33.64896,-117.84496,202
M Line CLOSING Round,33.64914,-117.84412,203
M Line CLOSING Round,33.64927,-117.84379,204
M Line CLOSING Round,33.64934,-117.84364,205
M Line CLOSING Round,33.64936,-117.84359,206
M Line CLOSING Round,33.64939,-117.84353,207
M Line CLOSING Round,33.64942,-117.84348,208
M Line CLOSING Round,33.64944,-117.84346,209
M Line CLOSING Round,33.64951,-117.84335,210
M Line CLOSING Round,33.64956,-117.8433,211
M Line CLOSING Round,33.64961,-117.84324,212
M Line CLOSING Round,33.64968,-117.84318,213
M Line CLOSING Round,33.64969,-117.84315,214
M Line CLOSING Round,33.64973,-117.84312,215
M Line CLOSING Round,33.64976,-117.84309,216
M Line CLOSING Round,33.6498,-117.84306,217
M Line CLOSING Round,33.64984,-117.84303,218
M Line CLOSING Round,33.64999,-117.84294,219
M Line CLOSING Round,33.65008,-117.84283,220
M Line CLOSING Round,33.65024,-117.84274,221
M Line CLOSING Round,33.65052,-117.84256,222
M Line CLOSING Round,33.65059,-117.84251,223
M Line CLOSING Round,33.65064,-117.84247,224
M Line CLOSING Round,33.65073,-117.84237,225
M Line CLOSING Round,33.65076,-117.84233,226
M Line CLOSING Round,33.65078,-117.8423,227
M Line CLOSING Round,33.65082,-117.84223,228
M Line CLOSING Round,33.65086,-117.84217,229
M Line CLOSING Round,33.65089,-117.84209,230
M Line CLOSING Round,33.65091,-117.84203,231
M Line CLOSING Round,33.65096,-117.84192,232
M Line CLOSING Round,33.65099,-117.84182,233
M Line CLOSING Round,33.65084,-117.84174,234
M Line CLOSING Round,33.65082,-117.84173,235
M Line CLOSING Round,33.65071,-117.84167,236
M Line CLOSING Round,33.6505,-117.84151,237
M Line CLOSING Round,33.65039,-117.84142,238
M Line CLOSING Round,33.65025,-117.8413,239
M Line CLOSING Round,33.65016,-117.84121,240
M Line CLOSING Round,33.64998,-117.84104,241
M Line CLOSING Round,33.64994,-117.84099,242
M Line CLOSING Round,33.64984,-117.84086,243
M Line CLOSING Round,33.64977,-117.84076,244
M Line CLOSING Round,33.64948,-117.84031,245
M Line CLOSING Round,33.64926,-117.83996,246
M Line CLOSING Round,33.64911,-117.83971,247
A Line REGULAR Round,33.64949,-117.8401,0
A Line REGULAR Round,33.64979,-117.84057,1
A Line REGULAR Round,33.64985,-117.84065,2
A Line REGULAR Round,33.64992,-117.84075,3
A Line REGULAR Round,33.65004,-117.84089,4
A Line REGULAR Round,33.65011,-117.84097,5
A Line REGULAR Round,33.65021,-117.84108,6
A Line REGULAR Round,33.65031,-117.84118,7
A Line REGULAR Round,33.65042,-117.84129,8
A Line REGULAR Round,33.65043,-117.84129,9
A Line REGULAR Round,33.65052,-117.84137,10
A Line REGULAR Round,33.65062,-117.84145,11
A Line REGULAR Round,33.65074,-117.84153,12
A Line REGULAR Round,33.65089,-117.84162,13
A Line REGULAR Round,33.65093,-117.84165,14
A Line REGULAR Round,33.65095,-117.84165,15
A Line REGULAR Round,33.65104,-117.8417,16
A Line REGULAR Round,33.65109,-117.84154,17
A Line REGULAR Round,33.65115,-117.84138,18
A Line REGULAR Round,33.6512,-117.84124,19
A Line REGULAR Round,33.65125,-117.84109,20
A Line REGULAR Round,33.65139,-117.84082,21
A Line REGULAR Round,33.65146,-117.84069,22
A Line REGULAR Round,33.65161,-117.84047,23
A Line REGULAR Round,33.65164,-117.84042,24
A Line REGULAR Round,33.65173,-117.84031,25
A Line REGULAR Round,33.65179,-117.84023,26
A Line REGULAR Round,33.65186,-117.84015,27
A Line REGULAR Round,33.65191,-117.8401,28
A Line REGULAR Round,33.65201,-117.83999,29
A Line REGULAR Round,33.65213,-117.83989,30
A Line REGULAR Round,33.6522,-117.83984,31
A Line REGULAR Round,33.65226,-117.83979,32
A Line REGULAR Round,33.6524,-117.83969,33
A Line REGULAR Round,33.65245,-117.83965,34
A Line REGULAR Round,33.65255,-117.83958,35
A Line REGULAR Round,33.65268,-117.83948,36
A Line REGULAR Round,33.6527,-117.83946,37
A Line REGULAR Round,33.65278,-117.83939,38
A Line REGULAR Round,33.65285,-117.83931,39
A Line REGULAR Round,33.65298,-117.83914,40
A Line REGULAR Round,33.65308,-117.839,41
A Line REGULAR Round,33.65336,-117.83859,42
A Line REGULAR Round,33.65319,-117.83841,43
A Line REGULAR Round,33.65312,-117.83835,44
A Line REGULAR Round,33.65265,-117.83783,45
A Line REGULAR Round,33.65234,-117.83747,46
A Line REGULAR Round,33.65223,-117.83734,47
A Line REGULAR Round,33.65206,-117.83711,48
A Line REGULAR Round,33.65192,-117.8369,49
A Line REGULAR Round,33.65172,-117.83654,50
A Line REGULAR Round,33.65155,-117.8362,51
A Line REGULAR Round,33.65142,-117.83585,52
A Line REGULAR Round,33.65132,-117.8355,53
A Line REGULAR Round,33.65126,-117.8353,54
A Line REGULAR Round,33.65123,-117.83516,55
A Line REGULAR Round,33.65121,-117.83505,56
A Line REGULAR Round,33.65118,-117.8349,57
A Line REGULAR Round,33.65116,-117.83479,58
A Line REGULAR Round,33.65115,-117.83467,59
A Line REGULAR Round,33.65114,-117.83462,60
A Line REGULAR Round,33.65111,-117.83442,61
A Line REGULAR Round,33.65111,-117.8344,62
A Line REGULAR Round,33.6511,-117.83424,63
A Line REGULAR Round,33.65109,-117.8341,64
A Line REGULAR Round,33.65109,-117.83408,65
A Line REGULAR Round,33.65109,-117.83406,66
A Line REGULAR Round,33.65113,-117.83394,67
A Line REGULAR Round,33.65114,-117.83342,68
A Line REGULAR Round,33.65115,-117.83335,69
A Line REGULAR Round,33.65117,-117.83306,70
A Line REGULAR Round,33.65119,-117.83292,71
A Line REGULAR Round,33.65122,-117.83276,72
A Line REGULAR Round,33.65127,-117.83253,73
A Line REGULAR Round,33.65132,-117.8323,74
A Line REGULAR Round,33.65135,-117.83216,75
A Line REGULAR Round,33.65137,-117.83209,76
A Line REGULAR Round,33.65138,-117.83207,77
A Line REGULAR Round,33.65141,-117.83196,78
A Line REGULAR Round,33.6514,-117.83182,79
A Line REGULAR Round,33.6514,-117.83181,80
A Line REGULAR Round,33.65141,-117.8318,81
A Line REGULAR Round,33.65145,-117.83168,82
A Line REGULAR Round,33.65153,-117.8315,83
A Line REGULAR Round,33.65158,-117.83135,84
A Line REGULAR Round,33.65165,-117.83118,85
A Line REGULAR Round,33.65157,-117.83114,86
A Line REGULAR Round,33.65136,-117.83101,87
A Line REGULAR Round,33.65132,-117.83098,88
A Line REGULAR Round,33.65104,-117.83082,89
A Line REGULAR Round,33.6507,-117.83069,90
A Line REGULAR Round,33.65068,-117.83066,91
A Line REGULAR Round,33.65066,-117.83065,92
A Line REGULAR Round,33.65052,-117.8306,93
A Line REGULAR Round,33.65049,-117.83058,94
A Line REGULAR Round,33.65026,-117.83051,95
A Line REGULAR Round,33.64981,-117.83037,96
A Line REGULAR Round,33.64957,-117.8303,97
A Line REGULAR Round,33.64954,-117.8303,98
A Line REGULAR Round,33.64934,-117.83025,99
A Line REGULAR Round,33.64929,-117.83024,100
A Line REGULAR Round,33.64906,-117.83017,101
A Line REGULAR Round,33.64904,-117.83016,102
A Line REGULAR Round,33.64892,-117.83019,103
A Line REGULAR Round,33.64881,-117.83015,104
A Line REGULAR Round,33.64864,-117.83009,105
A Line REGULAR Round,33.64862,-117.83009,106
A Line REGULAR Round,33.64788,-117.82985,107
A Line REGULAR Round,33.64707,-117.82959,108
A Line REGULAR Round,33.64699,-117.82957,109
A Line REGULAR Round,33.64702,-117.82948,110
A Line REGULAR Round,33.64706,-117.82933,111
A Line REGULAR Round,33.6471,-117.82914,112
A Line REGULAR Round,33.64714,-117.82901,113
A Line REGULAR Round,33.64718,-117.82889,114
A Line REGULAR Round,33.64721,-117.82883,115
A Line REGULAR Round,33.64727,-117.82871,116
A Line REGULAR Round,33.64736,-117.82858,117
A Line REGULAR Round,33.64753,-117.82836,118
A Line REGULAR Round,33.64755,-117.82833,119
A Line REGULAR Round,33.64767,-117.82814,120
A Line REGULAR Round,33.64775,-117.82797,121
A Line REGULAR Round,33.64784,-117.82775,122
A Line REGULAR Round,33.64788,-117.82763,123
A Line REGULAR Round,33.64792,-117.82748,124
A Line REGULAR Round,33.64793,-117.82748,125
A Line REGULAR Round,33.64797,-117.82721,126
A Line REGULAR Round,33.648,-117.82687,127
A Line REGULAR Round,33.64797,-117.82649,128
A Line REGULAR Round,33.64791,-117.82621,129
A Line REGULAR Round,33.64789,-117.82613,130
A Line REGULAR Round,33.64778,-117.82577,131
A Line REGULAR Round,33.64771,-117.82566,132
A Line REGULAR Round,33.64765,-117.82552,133
A Line REGULAR Round,33.64758,-117.82541,134
A Line REGULAR Round,33.64753,-117.82535,135
A Line REGULAR Round,33.64748,-117.82529,136
A Line REGULAR Round,33.64738,-117.82517,137
A Line REGULAR Round,33.64731,-117.8251,138
A Line REGULAR Round,33.64724,-117.82503,139
A Line REGULAR Round,33.64715,-117.82495,140
A Line REGULAR Round,33.64709,-117.82491,141
A Line REGULAR Round,33.64704,-117.82487,142
A Line REGULAR Round,33.64703,-117.82486,143
A Line REGULAR Round,33.64695,-117.82481,144
A Line REGULAR Round,33.64682,-117.82473,145
A Line REGULAR Round,33.64656,-117.82458,146
A Line REGULAR Round,33.64652,-117.82455,147
A Line REGULAR Round,33.64625,-117.82438,148
A Line REGULAR Round,33.64608,-117.82429,149
A Line REGULAR Round,33.64602,-117.82426,150
A Line REGULAR Round,33.64596,-117.82422,151
A Line REGULAR Round,33.64595,-117.82421,152
A Line REGULAR Round,33.64556,-117.82404,153
A Line REGULAR Round,33.64535,-117.82398,154
A Line REGULAR Round,33.64518,-117.82394,155
A Line REGULAR Round,33.64496,-117.82391,156
A Line REGULAR Round,33.64474,-117.82387,157
A Line REGULAR Round,33.64452,-117.82384,158
A Line REGULAR Round,33.64407,-117.82377,159
A Line REGULAR Round,33.64399,-117.82376,160
A Line REGULAR Round,33.64389,-117.82375,161
A Line REGULAR Round,33.64366,-117.82375,162
A Line REGULAR Round,33.64356,-117.82376,163
A Line REGULAR Round,33.64354,-117.82376,164
A Line REGULAR Round,33.64342,-117.82377,165
A Line REGULAR Round,33.64316,-117.82381,166
A Line REGULAR Round,33.64304,-117.82383,167
A Line REGULAR Round,33.64297,-117.82385,168
A Line REGULAR Round,33.64269,-117.82392,169
A Line REGULAR Round,33.64263,-117.82394,170
A Line REGULAR Round,33.64242,-117.824,171
A Line REGULAR Round,33.64225,-117.82405,172
A Line REGULAR Round,33.64216,-117.82407,173
A Line REGULAR Round,33.642,-117.82411,174
A Line REGULAR Round,33.64193,-117.82413,175
A Line REGULAR Round,33.6416,-117.82426,176
A Line REGULAR Round,33.6414,-117.82434,177
A Line REGULAR Round,33.64135,-117.82437,178
A Line REGULAR Round,33.64119,-117.82446,179
A Line REGULAR Round,33.64071,-117.82471,180
A Line REGULAR Round,33.64036,-117.82495,181
A Line REGULAR Round,33.64026,-117.82504,182
A Line REGULAR Round,33.64004,-117.82523,183
A Line REGULAR Round,33.64001,-117.82528,184
A Line REGULAR Round,33.6399,-117.82542,185
A Line REGULAR Round,33.63988,-117.82546,186
A Line REGULAR Round,33.63979,-117.82563,187
A Line REGULAR Round,33.63974,-117.82578,188
A Line REGULAR Round,33.6397,-117.82591,189
A Line REGULAR Round,33.63967,-117.8261,190
A Line REGULAR Round,33.63968,-117.8261,191
A Line REGULAR Round,33.63969,-117.82615,192
A Line REGULAR Round,33.6397,-117.8262,193
A Line REGULAR Round,33.6397,-117.82625,194
A Line REGULAR Round,33.63971,-117.8263,195
A Line REGULAR Round,33.6397,-117.82632,196
A Line REGULAR Round,33.6397,-117.82633,197
A Line REGULAR Round,33.6397,-117.82635,198
A Line REGULAR Round,33.63968,-117.82637,199
A Line REGULAR Round,33.63967,-117.82638,200
A Line REGULAR Round,33.63965,-117.82639,201
A Line REGULAR Round,33.63963,-117.82639,202
A Line REGULAR Round,33.63961,-117.82639,203
A Line REGULAR Round,33.63958,-117.82638,204
A Line REGULAR Round,33.63957,-117.82637,205
A Line REGULAR Round,33.63956,-117.82636,206
A Line REGULAR Round,33.63955,-117.82633,207
A Line REGULAR Round,33.63954,-117.82628,208
A Line REGULAR Round,33.63955,-117.82624,209
A Line REGULAR Round,33.63958,-117.82619,210
A Line REGULAR Round,33.6396,-117.82616,211
A Line REGULAR Round,33.63964,-117.82613,212
A Line REGULAR Round,33.63967,-117.8261,213
A Line REGULAR Round,33.6397,-117.82591,214
A Line REGULAR Round,33.63974,-117.82578,215
A Line REGULAR Round,33.63979,-117.82563,216
A Line REGULAR Round,33.63988,-117.82546,217
A Line REGULAR Round,33.6399,-117.82542,218
A Line REGULAR Round,33.64004,-117.82523,219
A Line REGULAR Round,33.64026,-117.82504,220
A Line REGULAR Round,33.64031,-117.825,221
A Line REGULAR Round,33.64036,-117.82495,222
A Line REGULAR Round,33.64071,-117.82471,223
A Line REGULAR Round,33.64119,-117.82446,224
A Line REGULAR Round,33.64125,-117.82442,225
A Line REGULAR Round,33.64135,-117.82437,226
A Line REGULAR Round,33.6416,-117.82426,227
A Line REGULAR Round,33.64193,-117.82413,228
A Line REGULAR Round,33.642,-117.82411,229
A Line REGULAR Round,33.64225,-117.82405,230
A Line REGULAR Round,33.64242,-117.824,231
A Line REGULAR Round,33.64263,-117.82394,232
A Line REGULAR Round,33.64297,-117.82385,233
A Line REGULAR Round,33.64304,-117.82383,234
A Line REGULAR Round,33.64342,-117.82377,235
A Line REGULAR Round,33.64354,-117.82376,236
A Line REGULAR Round,33.64366,-117.82375,237
A Line REGULAR Round,33.64389,-117.82375,238
A Line REGULAR Round,33.64399,-117.82376,239
A Line REGULAR Round,33.64407,-117.82377,240
A Line REGULAR Round,33.64452,-117.82384,241
A Line REGULAR Round,33.64474,-117.82387,242
A Line REGULAR Round,33.64518,-117.82394,243
A Line REGULAR Round,33.64535,-117.82398,244
A Line REGULAR Round,33.64556,-117.82404,245
A Line REGULAR Round,33.64595,-117.82421,246
A Line REGULAR Round,33.64596,-117.82422,247
A Line REGULAR Round,33.64596,-117.82422,248
A Line REGULAR Round,33.64608,-117.82429,249
A Line REGULAR Round,33.64625,-117.82438,250
A Line REGULAR Round,33.64645,-117.8245,251
A Line REGULAR Round,33.64656,-117.82458,252
A Line REGULAR Round,33.64682,-117.82473,253
A Line REGULAR Round,33.64695,-117.82481,254
A Line REGULAR Round,33.64704,-117.82487,255
A Line REGULAR Round,33.64709,-117.82491,256
A Line REGULAR Round,33.64715,-117.82495,257
A Line REGULAR Round,33.64724,-117.82503,258
A Line REGULAR Round,33.64731,-117.8251,259
A Line REGULAR Round,33.64738,-117.82517,260
A Line REGULAR Round,33.64748,-117.82529,261
A Line REGULAR Round,33.64758,-117.82541,262
A Line REGULAR Round,33.64765,-117.82552,263
A Line REGULAR Round,33.64768,-117.82558,264
A Line REGULAR Round,33.64771,-117.82566,265
A Line REGULAR Round,33.64778,-117.82577,266
A Line REGULAR Round,33.64789,-117.82613,267
A Line REGULAR Round,33.64797,-117.82649,268
A Line REGULAR Round,33.64798,-117.82657,269
A Line REGULAR Round,33.648,-117.82687,270
A Line REGULAR Round,33.64797,-117.82721,271
A Line REGULAR Round,33.64793,-117.82748,272
A Line REGULAR Round,33.64797,-117.82721,273
A Line REGULAR Round,33.648,-117.82687,274
A Line REGULAR Round,33.64797,-117.82649,275
A Line REGULAR Round,33.64789,-117.82613,276
A Line REGULAR Round,33.64778,-117.82577,277
A Line REGULAR Round,33.64771,-117.82566,278
A Line REGULAR Round,33.64765,-117.82552,279
A Line REGULAR Round,33.64758,-117.82541,280
A Line REGULAR Round,33.64748,-117.82529,281
A Line REGULAR Round,33.64738,-117.82517,282
A Line REGULAR Round,33.64731,-117.8251,283
A Line REGULAR Round,33.64724,-117.82503,284
A Line REGULAR Round,33.64715,-117.82495,285
A Line REGULAR Round,33.64709,-117.82491,286
A Line REGULAR Round,33.64704,-117.82487,287
A Line REGULAR Round,33.64695,-117.82481,288
A Line REGULAR Round,33.64682,-117.82473,289
A Line REGULAR Round,33.64656,-117.82458,290
A Line REGULAR Round,33.64625,-117.82438,291
